dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
38090.0,302,75.0,66.69999694824219,22.630001068115234,411,1649069.0,4012.333251953125,6.0185933113098145,14.31572151184082,8.297128677368164
38090.0,989,57.400001525878906,50.0,47.90999984741211,382,1698338.0,4445.9111328125,5.945420742034912,14.345160484313965,8.399740219116211
38100.0,7630,73.4000015258789,72.30000305175781,18.17999839782715,616,2402859.0,3900.7451171875,6.42324686050415,14.692170143127441,8.268922805786133
38120.0,3138,55.29999923706055,33.0,37.02000045776367,551,2014595.0,3656.252197265625,6.311734676361084,14.515928268432617,8.204194068908691
38130.0,1065,67.0,61.599998474121094,22.310001373291016,726,3006164.0,4140.7216796875,6.587550163269043,14.916175842285156,8.328625679016113
38140.0,6116,71.0,60.79999923706055,33.54999923706055,611,2609431.0,4270.75439453125,6.415096759796143,14.774642944335938,8.359545707702637
38150.0,3573,51.79999923706055,48.20000076293945,44.34000015258789,512,2244207.0,4383.216796875,6.2383246421813965,14.623863220214844,8.385538101196289
38170.0,66,52.0,38.0,89.16000366210938,452,2459922.0,5442.30517578125,6.113682270050049,14.7156400680542,8.601958274841309
38170.0,914,82.4000015258789,76.5,47.220001220703125,324,1823244.0,5627.29638671875,5.780743598937988,14.416128158569336,8.635384559631348
38170.0,1334,74.0999984741211,54.0,65.55999755859375,845,4538785.0,5371.34326171875,6.7393364906311035,15.328169822692871,8.58883285522461
38170.0,1793,81.4000015258789,64.30000305175781,79.33999633789062,668,3985556.0,5966.4013671875,6.504288196563721,15.198187828063965,8.693899154663086
38170.0,2471,70.5,45.5,94.12000274658203,204,1414357.0,6933.12255859375,5.318120002746582,14.162185668945312,8.84406566619873
38170.0,5802,37.0,31.200000762939453,85.9000015258789,695,3840288.0,5525.59423828125,6.543911933898926,15.161057472229004,8.617146492004395
38902.0,8644,72.69999694824219,60.0,7.970000267028809,477,1725561.0,3617.5283203125,6.167516708374023,14.361063003540039,8.193546295166016
39010.0,113,69.69999694824219,60.599998474121094,63.02000427246094,338,2210080.0,6538.6982421875,5.82304573059082,14.608539581298828,8.785493850708008
39010.0,674,87.5,77.5,47.85000228881836,326,1537714.0,4716.9140625,5.7868971824646,14.245807647705078,8.45890998840332
39010.0,1082,67.80000305175781,76.30000305175781,97.0999984741211,414,2679303.0,6471.74658203125,6.0258660316467285,14.801067352294922,8.775200843811035
39010.0,2209,55.599998474121094,46.5,66.27999877929688,599,3590559.0,5994.25537109375,6.395261764526367,15.093818664550781,8.698556900024414
39010.0,2574,50.5,37.900001525878906,65.27999877929688,504,2984265.0,5921.16064453125,6.222576141357422,14.90886402130127,8.686287879943848
39010.0,2753,61.70000076293945,42.599998474121094,74.11000061035156,475,2636248.0,5549.99560546875,6.1633148193359375,14.784867286682129,8.621552467346191
39010.0,2762,57.5,45.0,66.0199966430664,309,1768580.0,5723.56005859375,5.733341217041016,14.385687828063965,8.65234661102295
39010.0,2819,59.70000076293945,54.0,81.26000213623047,459,3316814.0,7226.17431640625,6.129050254821777,15.014514923095703,8.885464668273926
39010.0,2962,74.19999694824219,56.900001525878906,55.089996337890625,432,2348715.0,5436.84033203125,6.06842565536499,14.669379234313965,8.600953102111816
39010.0,3569,57.400001525878906,63.0,74.79000091552734,349,1886265.0,5404.77099609375,5.855072021484375,14.450109481811523,8.595037460327148
39010.0,4358,69.4000015258789,81.5999984741211,89.7300033569336,370,2344956.0,6337.71875,5.913503170013428,14.667777061462402,8.754274368286133
39010.0,4491,74.69999694824219,48.20000076293945,38.55000305175781,511,2519527.0,4930.5810546875,6.236369609832764,14.739582061767578,8.503211975097656
39010.0,4558,78.80000305175781,80.80000305175781,50.62000274658203,405,2386317.0,5892.140625,6.003887176513672,14.685261726379395,8.681374549865723
39010.0,4600,80.0,64.4000015258789,68.7300033569336,339,2370547.0,6992.76416015625,5.826000213623047,14.678630828857422,8.852631568908691
39030.0,1042,82.5,55.0,46.31999969482422,272,1298975.0,4775.6435546875,5.605802059173584,14.077086448669434,8.471283912658691
39030.0,1489,76.19999694824219,54.79999923706055,58.2400016784668,352,1589471.0,4515.54248046875,5.863631248474121,14.278911590576172,8.41528034210205
39030.0,1521,54.20000076293945,40.70000076293945,58.17000198364258,349,1397737.0,4004.97705078125,5.855072021484375,14.150364875793457,8.295292854309082
39030.0,2725,83.0999984741211,71.80000305175781,29.579999923706055,453,1861404.0,4109.0595703125,6.115891933441162,14.43684196472168,8.32094955444336
39050.0,4856,64.0,56.20000076293945,33.5099983215332,194,1060719.0,5467.62353515625,5.267858028411865,13.874457359313965,8.606599807739258
39065.0,5144,90.0,74.69999694824219,12.75,714,3035025.0,4250.7353515625,6.570882797241211,14.925729751586914,8.354846954345703
39130.0,2940,64.0999984741211,56.400001525878906,45.380001068115234,249,1455416.0,5845.0439453125,5.517452716827393,14.190802574157715,8.673349380493164
39130.0,2941,86.80000305175781,67.9000015258789,24.51999855041504,261,1404725.0,5382.087890625,5.564520359039307,14.155351638793945,8.590831756591797
39130.0,5885,94.5999984741211,64.30000305175781,22.770000457763672,347,1707062.0,4919.48681640625,5.849324703216553,14.350284576416016,8.500959396362305
39140.0,81,89.5999984741211,88.69999694824219,10.9399995803833,530,2877208.0,5428.6943359375,6.272877216339111,14.872330665588379,8.599453926086426
39140.0,100,93.80000305175781,87.69999694824219,12.030000686645508,349,1906065.0,5461.50439453125,5.855072021484375,14.460551261901855,8.60547924041748
39140.0,583,90.0,80.0,20.829999923706055,360,1885513.0,5237.5361328125,5.886104106903076,14.449710845947266,8.563606262207031
39140.0,1610,87.30000305175781,88.69999694824219,21.829999923706055,371,1947127.0,5248.32080078125,5.916202068328857,14.481865882873535,8.56566333770752
39140.0,2076,75.0,77.9000015258789,31.81999969482422,396,1838950.0,4643.81298828125,5.981414318084717,14.424705505371094,8.443290710449219
39140.0,4405,88.80000305175781,81.30000305175781,24.31999969482422,370,1861258.0,5030.42724609375,5.913503170013428,14.436762809753418,8.523260116577148
39140.0,5561,90.80000305175781,88.69999694824219,8.59000015258789,454,2069395.0,4558.138671875,6.118097305297852,14.542766571044922,8.42466926574707
39140.0,7926,79.5,81.5,15.510000228881836,477,2221016.0,4656.21826171875,6.167516708374023,14.61347484588623,8.445959091186523
39160.0,8697,89.30000305175781,67.9000015258789,11.649999618530273,369,1359556.0,3684.43359375,5.910796642303467,14.122668266296387,8.211872100830078
39170.0,1836,71.0,59.400001525878906,17.510000228881836,337,1626274.0,4825.73876953125,5.820083141326904,14.301801681518555,8.481719017028809
39170.0,4104,83.0999984741211,85.4000015258789,24.619998931884766,398,2025738.0,5089.7939453125,5.986452102661133,14.521444320678711,8.534992218017578
39170.0,4185,80.4000015258789,80.4000015258789,10.300000190734863,301,1684145.0,5595.166015625,5.707110404968262,14.33676815032959,8.629658699035645
39904.0,8638,39.5,38.099998474121094,83.42000579833984,585,2180650.0,3727.60693359375,6.371612071990967,14.595133781433105,8.223522186279297
39905.0,8642,71.9000015258789,59.400001525878906,13.09999942779541,519,1695576.0,3267.005859375,6.251904010772705,14.343533515930176,8.091629028320312
40020.0,5097,76.69999694824219,58.29999923706055,62.37000274658203,194,1159928.0,5979.01025390625,5.267858028411865,13.963868141174316,8.69601058959961
40040.0,3150,68.19999694824219,45.5,61.94999694824219,113,699746.0,6192.4423828125,4.72738790512085,13.45847225189209,8.731084823608398
40040.0,6664,70.0999984741211,60.900001525878906,47.119998931884766,452,2681633.0,5932.81640625,6.113682270050049,14.801936149597168,8.688254356384277
41010.0,50,57.099998474121094,33.29999923706055,94.04000091552734,302,1748149.0,5788.57275390625,5.7104268074035645,14.374068260192871,8.663640975952148
41010.0,51,64.4000015258789,26.700000762939453,66.14999389648438,449,1851061.0,4122.63037109375,6.107022762298584,14.431269645690918,8.324246406555176
41010.0,246,44.400001525878906,33.29999923706055,81.66999816894531,240,1678249.0,6992.7041015625,5.4806389808654785,14.333261489868164,8.852622985839844
41010.0,417,61.099998474121094,36.099998474121094,70.08000183105469,244,1526788.0,6257.32763671875,5.497168064117432,14.238677024841309,8.741508483886719
41010.0,436,24.600000381469727,15.800000190734863,93.27999877929688,491,3209233.0,6536.1162109375,6.196444034576416,14.981542587280273,8.7850980758667
41010.0,478,88.5,84.5999984741211,46.06999969482422,267,1358310.0,5087.30322265625,5.587248802185059,14.12175178527832,8.534502983093262
41010.0,508,39.29999923706055,57.099998474121094,90.79000091552734,228,1531082.0,6715.27197265625,5.429345607757568,14.241485595703125,8.812139511108398
41010.0,815,56.5,60.900001525878906,40.0,330,1638415.0,4964.89404296875,5.799092769622803,14.309240341186523,8.510147094726562
41010.0,917,82.4000015258789,79.4000015258789,84.30000305175781,242,1460062.0,6033.31396484375,5.488937854766846,14.193989753723145,8.70505142211914
41010.0,1026,51.20000076293945,34.099998474121094,84.30999755859375,306,1866500.0,6099.67333984375,5.72358512878418,14.4395751953125,8.71599006652832
41010.0,1048,44.70000076293945,52.599998474121094,83.85000610351562,520,1956399.0,3762.3056640625,6.253829002380371,14.486616134643555,8.232787132263184
41010.0,1280,95.5999984741211,88.9000015258789,76.22000122070312,307,1624254.0,5290.7294921875,5.7268476486206055,14.300559043884277,8.573711395263672
41010.0,1304,31.799999237060547,18.200000762939453,91.69999694824219,289,1723384.0,5963.2666015625,5.666426658630371,14.359800338745117,8.693373680114746
41010.0,1539,37.900001525878906,13.800000190734863,99.51000213623047,408,2792037.0,6843.22802734375,6.011267185211182,14.84228229522705,8.831014633178711
41010.0,1630,48.79999923706055,31.700000762939453,88.36000061035156,275,1641786.0,5970.130859375,5.616771221160889,14.311295509338379,8.694523811340332
41010.0,1788,72.0,70.80000305175781,62.55999755859375,195,1277218.0,6549.8359375,5.2729997634887695,14.060194969177246,8.787195205688477
41010.0,1909,25.799999237060547,19.399999618530273,86.47000122070312,266,1785661.0,6713.01123046875,5.58349609375,14.395298957824707,8.811802864074707
41010.0,2011,47.400001525878906,68.4000015258789,59.1099967956543,291,1042410.0,3582.1650390625,5.673323154449463,13.857046127319336,8.183722496032715
41010.0,2018,25.0,20.0,90.10000610351562,192,1119723.0,5831.890625,5.257495403289795,13.92859172821045,8.671096801757812
41010.0,2021,67.9000015258789,60.70000076293945,51.93000030517578,285,1677015.0,5884.26318359375,5.652489185333252,14.332526206970215,8.680036544799805
41010.0,2319,45.5,34.29999923706055,97.58999633789062,332,2190608.0,6598.216796875,5.8051347732543945,14.599689483642578,8.794554710388184
41010.0,2642,62.5,62.5,60.000003814697266,240,1391740.0,5798.91650390625,5.4806389808654785,14.146065711975098,8.665426254272461
41010.0,2743,71.0,35.5,38.60000228881836,215,1541277.0,7168.73046875,5.370637893676758,14.248122215270996,8.877484321594238
41010.0,2802,64.69999694824219,17.600000381469727,89.55000305175781,287,1953126.0,6805.31689453125,5.659482002258301,14.484941482543945,8.825459480285645
41010.0,2931,95.0999984741211,65.9000015258789,66.98999786376953,415,1690964.0,4074.612060546875,6.028278350830078,14.340808868408203,8.312530517578125
41010.0,3212,69.69999694824219,42.400001525878906,46.63999938964844,238,1234229.0,5185.8359375,5.472270488739014,14.025957107543945,8.553686141967773
41010.0,3450,72.30000305175781,46.79999923706055,36.209999084472656,348,1716838.0,4933.4423828125,5.852202415466309,14.355995178222656,8.503791809082031
41010.0,3451,36.0,16.0,65.80000305175781,307,1413636.0,4604.677734375,5.7268476486206055,14.161675453186035,8.43482780456543
41010.0,3474,72.0,47.400001525878906,88.3499984741211,369,2259430.0,6123.11669921875,5.910796642303467,14.630622863769531,8.719826698303223
41010.0,3477,54.79999923706055,9.699999809265137,98.68999481201172,229,1601643.0,6994.07421875,5.433722019195557,14.286540985107422,8.852818489074707
41010.0,4079,29.399999618530273,23.5,92.0199966430664,489,2969327.0,6072.2431640625,6.192362308502197,14.90384578704834,8.711483001708984
41010.0,4460,64.0,56.0,50.87000274658203,173,837969.0,4843.75146484375,5.153291702270508,13.638736724853516,8.485445022583008
41010.0,5829,44.900001525878906,24.5,90.73999786376953,540,3392809.0,6282.9794921875,6.291569232940674,15.037168502807617,8.745599746704102
41010.0,5831,27.799999237060547,25.299999237060547,77.58000183105469,571,3464071.0,6066.67431640625,6.347389221191406,15.057954788208008,8.710565567016602
41010.0,5886,68.5999984741211,60.0,56.720001220703125,305,1638055.0,5370.67236328125,5.720311641693115,14.309020042419434,8.58870792388916
41010.0,6505,72.30000305175781,48.900001525878906,74.23999786376953,396,1963555.0,4958.47216796875,5.981414318084717,14.490266799926758,8.5088529586792
41010.0,7384,71.4000015258789,68.19999694824219,61.13999938964844,193,1241254.0,6431.36767578125,5.26269006729126,14.031632423400879,8.768942832946777
41010.0,7385,60.400001525878906,56.29999923706055,66.58999633789062,434,2241172.0,5163.99072265625,6.073044300079346,14.622509956359863,8.54946517944336
41010.0,7386,69.19999694824219,69.19999694824219,57.59000015258789,158,905764.0,5732.68359375,5.062594890594482,13.716533660888672,8.653939247131348
41010.0,7641,88.0,48.0,66.5199966430664,227,1360764.0,5994.55517578125,5.424950122833252,14.123557090759277,8.698606491088867
41010.0,7970,39.099998474121094,23.899999618530273,73.25999450683594,460,2228187.0,4843.884765625,6.131226539611816,14.61669921875,8.485472679138184
41010.0,8359,66.69999694824219,46.70000076293945,64.60000610351562,339,1889305.0,5573.1708984375,5.826000213623047,14.451719284057617,8.62571907043457
41010.0,8360,87.0,8.699999809265137,84.30999755859375,204,1352418.0,6629.5,5.318120002746582,14.11740493774414,8.799284934997559
41010.0,8361,67.9000015258789,78.5999984741211,58.90999984741211,387,1811645.0,4681.25341796875,5.9584245681762695,14.409746170043945,8.451321601867676
41010.0,8838,80.80000305175781,73.0999984741211,62.83000183105469,382,1832361.0,4796.75634765625,5.945420742034912,14.42111587524414,8.475695610046387
41020.0,2730,63.79999923706055,63.79999923706055,60.54999923706055,398,2470662.0,6207.693359375,5.986452102661133,14.719996452331543,8.73354434967041
41020.0,3513,68.4000015258789,52.599998474121094,63.01000213623047,246,1874801.0,7621.14208984375,5.505331516265869,14.444012641906738,8.938681602478027
41020.0,4453,58.70000076293945,76.0999984741211,62.900001525878906,434,2741833.0,6317.58740234375,6.073044300079346,14.824137687683105,8.751092910766602
41025.0,1028,97.19999694824219,83.0999984741211,11.50999927520752,365,1765291.0,4836.41357421875,5.899897575378418,14.38382625579834,8.483928680419922
41025.0,2742,92.5,82.5,12.720001220703125,401,1872213.0,4668.8603515625,5.993961334228516,14.442631721496582,8.448670387268066
41025.0,4461,85.69999694824219,73.80000305175781,26.339998245239258,243,1646219.0,6774.56396484375,5.493061542510986,14.31399154663086,8.820930480957031
41026.0,1005,65.5999984741211,53.099998474121094,31.049999237060547,306,1595991.0,5215.65673828125,5.72358512878418,14.283005714416504,8.559420585632324
41026.0,1409,75.0,43.900001525878906,34.72999954223633,311,1622161.0,5215.95166015625,5.739792823791504,14.299269676208496,8.559476852416992
41026.0,2959,66.0999984741211,43.5,52.79999923706055,375,2162292.0,5766.11181640625,5.926926136016846,14.586679458618164,8.65975284576416
41026.0,3254,56.29999923706055,42.0,46.32999801635742,341,1558194.0,4569.48388671875,5.831882476806641,14.259037971496582,8.427155494689941
41026.0,3537,76.9000015258789,71.80000305175781,15.960000038146973,445,1695095.0,3809.2021484375,6.098074436187744,14.343249320983887,8.2451753616333
41026.0,3550,56.099998474121094,51.599998474121094,21.81999969482422,385,1503530.0,3905.272705078125,5.953243255615234,14.223326683044434,8.270082473754883
41026.0,4126,35.0,32.5,62.779998779296875,360,1821875.0,5060.763671875,5.886104106903076,14.415376663208008,8.52927303314209
41026.0,4472,83.0,64.5999984741211,32.56999969482422,350,1670856.0,4773.87451171875,5.857933044433594,14.32884693145752,8.470913887023926
41040.0,476,96.80000305175781,84.19999694824219,16.529998779296875,496,1940649.0,3912.598876953125,6.206575870513916,14.478532791137695,8.271957397460938
41040.0,5260,80.30000305175781,74.5999984741211,23.639999389648438,478,2123373.0,4442.203125,6.169610500335693,14.568516731262207,8.398905754089355
41050.0,492,88.0999984741211,73.80000305175781,10.679999351501465,337,2062158.0,6119.1630859375,5.820083141326904,14.539263725280762,8.719181060791016
41050.0,5067,97.5999984741211,90.19999694824219,16.31999969482422,337,2239268.0,6644.71240234375,5.820083141326904,14.621659278869629,8.801576614379883
41050.0,5212,90.5,69.80000305175781,2.8499999046325684,421,2346926.0,5574.64599609375,6.042633056640625,14.668617248535156,8.625984191894531
41050.0,8708,84.5999984741211,73.0999984741211,5.5,400,2085277.0,5213.1923828125,5.991464614868164,14.55041217803955,8.558947563171387
41070.0,572,85.19999694824219,72.5,29.059999465942383,523,2181550.0,4171.2236328125,6.259581565856934,14.595545768737793,8.335965156555176
41080.0,8598,87.5999984741211,69.30000305175781,20.65999984741211,305,1543774.0,5061.55419921875,5.720311641693115,14.249740600585938,8.529428482055664
41090.0,393,89.80000305175781,86.4000015258789,4.949999809265137,303,2046656.0,6754.64013671875,5.713732719421387,14.531718254089355,8.817984580993652
41090.0,2100,98.5,93.9000015258789,1.4700000286102295,341,1925631.0,5647.01171875,5.831882476806641,14.47076416015625,8.63888168334961
41090.0,4409,100.0,93.0999984741211,3.31000018119812,302,2114999.0,7003.30810546875,5.7104268074035645,14.56456470489502,8.854138374328613
41110.0,14,97.5,88.5999984741211,2.0300002098083496,543,2707358.0,4985.92626953125,6.297109127044678,14.811483383178711,8.514374732971191
41110.0,751,89.80000305175781,75.5,11.220000267028809,499,2891397.0,5794.3828125,6.212605953216553,14.877250671386719,8.664644241333008
41110.0,2849,100.0,85.69999694824219,2.8999998569488525,587,2940053.0,5008.6083984375,6.375024795532227,14.893938064575195,8.518913269042969
41110.0,4175,98.0,90.80000305175781,2.370000123977661,465,2500396.0,5377.19580078125,6.142037391662598,14.731959342956543,8.589921951293945
41110.0,6666,97.80000305175781,92.30000305175781,2.0300002098083496,493,2324031.0,4714.05859375,6.200509071350098,14.6588134765625,8.458304405212402
41110.0,7638,93.5,84.9000015258789,4.050000190734863,519,3018778.0,5816.52783203125,6.251904010772705,14.92036247253418,8.668458938598633
41120.0,1431,87.5,72.4000015258789,70.0,300,1831370.0,6104.56689453125,5.703782558441162,14.420575141906738,8.716792106628418
41130.0,594,76.30000305175781,57.900001525878906,30.399999618530273,227,1176832.0,5184.28173828125,5.424950122833252,13.978336334228516,8.553386688232422
41130.0,851,95.19999694824219,74.4000015258789,14.720000267028809,394,1877897.0,4766.23583984375,5.976350784301758,14.445663452148438,8.469311714172363
41130.0,1006,95.0999984741211,70.69999694824219,22.310001373291016,242,1242901.0,5135.95458984375,5.488937854766846,14.032958984375,8.544020652770996
41130.0,1466,95.19999694824219,84.4000015258789,8.220000267028809,377,1984440.0,5263.7666015625,5.932245254516602,14.500846862792969,8.568602561950684
41130.0,4450,91.30000305175781,83.69999694824219,9.059999465942383,287,1643712.0,5727.2197265625,5.659482002258301,14.312467575073242,8.652985572814941
41130.0,7388,95.0,81.19999694824219,3.5799999237060547,531,2560972.0,4822.9228515625,6.274762153625488,14.755897521972656,8.481135368347168
41140.0,1023,91.0999984741211,84.4000015258789,56.840003967285156,329,1843361.0,5602.9208984375,5.79605770111084,14.427101135253906,8.631043434143066
41140.0,2006,82.5999984741211,60.900001525878906,65.22000122070312,230,1323249.0,5753.25634765625,5.438079357147217,14.095601081848145,8.65752124786377
41140.0,2775,76.5,58.79999923706055,64.67000579833984,150,1083785.0,7225.2333984375,5.0106353759765625,13.895970344543457,8.885334968566895
41140.0,4459,71.4000015258789,62.900001525878906,39.290000915527344,280,1564632.0,5587.97119140625,5.63478946685791,14.263161659240723,8.628371238708496
41145.0,1193,64.30000305175781,53.70000076293945,31.189998626708984,202,1114201.0,5515.8466796875,5.308267593383789,13.9236478805542,8.61538028717041
41145.0,2386,90.5999984741211,84.4000015258789,13.140000343322754,137,997893.0,7283.890625,4.919981002807617,13.813401222229004,8.893420219421387
41145.0,4335,80.5,70.69999694824219,14.15999984741211,226,1062121.0,4699.650390625,5.420535087585449,13.875778198242188,8.455243110656738
41145.0,4627,81.4000015258789,74.5999984741211,25.690000534057617,253,1586455.0,6270.5732421875,5.533389568328857,14.277012825012207,8.743622779846191
41145.0,6003,60.29999923706055,49.29999923706055,39.47999954223633,385,1969216.0,5114.8466796875,5.953243255615234,14.493145942687988,8.539902687072754
41160.0,47,47.70000076293945,38.599998474121094,65.11000061035156,364,1358062.0,3730.939453125,5.897153854370117,14.121569633483887,8.22441577911377
41160.0,369,94.0999984741211,90.19999694824219,41.71000289916992,386,1692943.0,4385.86279296875,5.955837249755859,14.341979026794434,8.386141777038574
41160.0,419,96.80000305175781,71.4000015258789,14.049999237060547,427,1684180.0,3944.215576171875,6.056784152984619,14.33678913116455,8.28000545501709
41160.0,1427,96.5,70.19999694824219,32.45000076293945,413,1722750.0,4171.3076171875,6.023447513580322,14.359432220458984,8.33598518371582
41160.0,2500,86.0,76.69999694824219,37.56999969482422,338,1636463.0,4841.6064453125,5.82304573059082,14.3080472946167,8.485001564025879
41160.0,3556,70.5999984741211,47.099998474121094,37.5,384,1701722.0,4431.56787109375,5.9506425857543945,14.347150802612305,8.396509170532227
41160.0,4194,65.5999984741211,50.79999923706055,55.25,362,1272724.0,3515.812255859375,5.89164400100708,14.056670188903809,8.16502571105957
41160.0,7454,81.80000305175781,67.30000305175781,29.55000114440918,423,1888115.0,4463.62890625,6.047372341156006,14.451089859008789,8.403717041015625
41160.0,7805,96.5999984741211,89.80000305175781,18.529998779296875,502,1980165.0,3944.5517578125,6.218600273132324,14.498690605163574,8.28009033203125
41160.0,8353,90.0999984741211,74.69999694824219,12.199999809265137,590,2152891.0,3648.9677734375,6.380122661590576,14.582322120666504,8.202199935913086
41170.0,76,93.30000305175781,78.30000305175781,15.489999771118164,452,1739768.0,3849.044189453125,6.113682270050049,14.3692626953125,8.255579948425293
41170.0,8003,89.0999984741211,78.30000305175781,18.119998931884766,872,3992594.0,4578.6630859375,6.770789623260498,15.199952125549316,8.42916202545166
41210.0,269,82.19999694824219,67.5999984741211,5.409999847412109,351,1516297.0,4319.9345703125,5.860786437988281,14.231781959533691,8.37099552154541
41210.0,832,96.5999984741211,86.0,2.390000104904175,460,1913361.0,4159.48046875,6.131226539611816,14.464371681213379,8.333145141601562
41210.0,2094,92.80000305175781,71.0999984741211,4.96999979019165,483,2028646.0,4200.09521484375,6.18001651763916,14.522879600524902,8.342862129211426
41210.0,2958,88.19999694824219,86.30000305175781,9.969999313354492,311,1712819.0,5507.45654296875,5.739792823791504,14.35365104675293,8.613858222961426
41210.0,4272,97.80000305175781,85.4000015258789,8.299999237060547,494,2300346.0,4656.57080078125,6.202535629272461,14.64857006072998,8.44603443145752
41210.0,5007,92.30000305175781,92.30000305175781,11.25,160,723509.0,4521.93115234375,5.075173854827881,13.491868019104004,8.416694641113281
41210.0,7459,93.80000305175781,84.4000015258789,4.789999961853027,543,2508136.0,4619.03515625,6.297109127044678,14.735050201416016,8.437941551208496
41210.0,8713,95.5999984741211,73.5,10.119999885559082,583,2639185.0,4526.90380859375,6.368186950683594,14.785981178283691,8.417793273925781
41240.0,7467,81.5999984741211,74.19999694824219,30.970001220703125,620,3183490.0,5134.6611328125,6.4297194480896,14.973488807678223,8.543768882751465
41901.0,8019,68.4000015258789,52.599998474121094,25.94999885559082,131,568434.0,4339.19091796875,4.875197410583496,13.250640869140625,8.375443458557129
41905.0,8246,82.0999984741211,50.70000076293945,10.629999160766602,574,2098642.0,3656.170654296875,6.3526291847229,14.556800842285156,8.204171180725098
41909.0,8370,71.19999694824219,50.0,41.27000045776367,458,1720974.0,3757.585205078125,6.126869201660156,14.35840129852295,8.231532096862793
41910.0,8371,87.0,56.5,14.480000495910645,587,1877627.0,3198.68310546875,6.375024795532227,14.44551944732666,8.070494651794434
41914.0,8484,84.69999694824219,63.900001525878906,9.289999961853027,646,1890884.0,2927.06494140625,6.470799446105957,14.452554702758789,7.981755256652832
41915.0,8485,90.5,65.0999984741211,9.899999618530273,586,1761970.0,3006.774658203125,6.373319625854492,14.381942749023438,8.008623123168945
41916.0,8515,80.69999694824219,61.099998474121094,8.640000343322754,463,1743466.0,3765.585205078125,6.1377272605896,14.37138557434082,8.233658790588379
41917.0,8600,16.700000762939453,8.300000190734863,95.16999816894531,145,601944.0,4151.337890625,4.976733684539795,13.3079195022583,8.331186294555664
41919.0,8652,57.099998474121094,67.9000015258789,36.59000015258789,246,1148056.0,4666.89453125,5.505331516265869,13.953580856323242,8.448248863220215
41920.0,8719,82.5999984741211,60.900001525878906,13.410000801086426,358,1177856.0,3290.1005859375,5.880533218383789,13.979206085205078,8.098673820495605
43040.0,5826,68.30000305175781,56.099998474121094,92.69999694824219,397,1982152.0,4992.826171875,5.983936309814453,14.499693870544434,8.51575756072998
44010.0,143,73.0999984741211,53.79999923706055,24.639999389648438,276,1533874.0,5557.5146484375,5.620400905609131,14.243307113647461,8.622906684875488
44010.0,2348,81.69999694824219,63.900001525878906,17.760000228881836,518,1907576.0,3682.5791015625,6.249975204467773,14.461343765258789,8.211368560791016
44010.0,2451,89.69999694824219,64.4000015258789,23.270000457763672,507,2098177.0,4138.416015625,6.228510856628418,14.55657958984375,8.328068733215332
44010.0,4233,75.5,69.80000305175781,34.279998779296875,353,1861484.0,5273.32568359375,5.8664679527282715,14.436884880065918,8.570416450500488
44010.0,5643,87.0,64.80000305175781,22.360000610351562,313,1645738.0,5257.94873046875,5.746203422546387,14.313699722290039,8.567496299743652
44010.0,6597,62.5,48.400001525878906,35.10000228881836,302,1573845.0,5211.4072265625,5.7104268074035645,14.26903247833252,8.558605194091797
44010.0,6667,95.69999694824219,82.9000015258789,10.629999160766602,348,1678138.0,4822.23583984375,5.852202415466309,14.333195686340332,8.480993270874023
44010.0,6668,84.0999984741211,72.0,18.06999969482422,249,1144300.0,4595.58251953125,5.517452716827393,13.95030403137207,8.43285083770752
44020.0,74,72.69999694824219,65.30000305175781,11.819999694824219,550,1923821.0,3497.8564453125,6.309918403625488,14.469823837280273,8.159905433654785
44050.0,960,62.29999923706055,55.79999923706055,7.0,443,2053719.0,4635.9345703125,6.093569755554199,14.535162925720215,8.441593170166016
44060.0,6413,83.5999984741211,68.5,32.22999954223633,512,2113985.0,4128.876953125,6.2383246421813965,14.564085006713867,8.325760841369629
44090.0,6185,66.0999984741211,55.400001525878906,25.040000915527344,615,2397205.0,3897.894287109375,6.421622276306152,14.689813613891602,8.26819133758545
45010.0,5119,76.30000305175781,74.5999984741211,18.469999313354492,379,1678397.0,4428.48828125,5.937536239624023,14.33335018157959,8.395813941955566
45020.0,2155,92.30000305175781,57.70000076293945,27.849998474121094,413,2279304.0,5518.89599609375,6.023447513580322,14.63938045501709,8.615933418273926
45040.0,2764,75.0,75.0,34.13999938964844,290,1831344.0,6314.9794921875,5.6698808670043945,14.420560836791992,8.750679969787598
45050.0,4109,68.0999984741211,62.29999923706055,25.240001678466797,721,2174099.0,3015.393798828125,6.580639362335205,14.592124938964844,8.011486053466797
46010.0,46,76.69999694824219,76.69999694824219,24.670000076293945,454,1738738.0,3829.8193359375,6.118097305297852,14.368670463562012,8.25057315826416
46010.0,1365,45.099998474121094,36.0,43.720001220703125,366,1827836.0,4994.08740234375,5.902633190155029,14.4186429977417,8.516010284423828
46010.0,2197,76.9000015258789,69.19999694824219,18.65999984741211,268,1307004.0,4876.88037109375,5.590987205505371,14.083248138427734,8.492260932922363
46010.0,2481,33.29999923706055,29.5,74.80000305175781,250,1601804.0,6407.2158203125,5.521461009979248,14.286641120910645,8.765179634094238
46010.0,2537,58.29999923706055,39.599998474121094,48.310001373291016,296,1544049.0,5216.3818359375,5.690359592437744,14.249918937683105,8.559558868408203
46010.0,3116,89.69999694824219,65.5,43.57999801635742,179,909413.0,5080.51953125,5.1873860359191895,13.72055435180664,8.53316879272461
